tanggal,code,hrg
2024-03-08,jemberkab,5400
2024-03-08,bangkalankab,6333
2024-03-08,banyuwangikab,6800
2024-03-08,blitarkab,7000
2024-03-08,bojonegorokab,7000
2024-03-08,bondowosokab,5000
2024-03-08,gresikkab,8666
2024-03-08,jombangkab,7333
2024-03-08,kedirikab,6666
2024-03-08,lamongankab,7000
2024-03-08,lumajangkab,6666
2024-03-08,madiunkab,8250
2024-03-08,magetankab,6666
2024-03-08,malangkab,5400
2024-03-08,mojokertokab,5700
2024-03-08,nganjukkab,6000
2024-03-08,ngawikab,7666
2024-03-08,pacitankab,8000
2024-03-08,pamekasankab,9000
2024-03-08,pasuruankab,6166
2024-03-08,ponorogokab,7500
2024-03-08,probolinggokab,6333
2024-03-08,sampangkab,7500
2024-03-08,sidoarjokab,6500
2024-03-08,situbondokab,7333
2024-03-08,sumenepkab,7000
2024-03-08,trenggalekkab,7000
2024-03-08,tubankab,7166
2024-03-08,tulungagungkab,7666
2024-03-08,batukota,8250
2024-03-08,blitarkota,7500
2024-03-08,madiunkota,7166
2024-03-08,mojokertokota,6000
2024-03-08,pasuruankota,5850
2024-03-08,probolinggokota,4666
2024-03-09,surabayakota,8000
2024-03-09,malangkota,8000
2024-03-09,kedirikota,6333
2024-03-09,jemberkab,5400
2024-03-09,bangkalankab,6333
2024-03-09,banyuwangikab,6700
2024-03-09,blitarkab,7000
2024-03-09,bojonegorokab,7000
2024-03-09,bondowosokab,5000
2024-03-09,gresikkab,8666
2024-03-09,jombangkab,7333
2024-03-09,kedirikab,6666
2024-03-09,lamongankab,7000
2024-03-09,lumajangkab,7000
2024-03-09,madiunkab,8250
2024-03-09,magetankab,6666
2024-03-09,malangkab,5400
2024-03-09,mojokertokab,5700
2024-03-09,nganjukkab,6000
2024-03-09,ngawikab,7666
2024-03-09,pacitankab,8000
2024-03-09,pamekasankab,9000
2024-03-09,pasuruankab,6500
2024-03-09,ponorogokab,7500
2024-03-09,probolinggokab,6333
2024-03-09,sampangkab,7500
2024-03-09,sidoarjokab,6500
2024-03-09,situbondokab,7333
2024-03-09,sumenepkab,7000
2024-03-09,trenggalekkab,7000
2024-03-09,tubankab,7166
2024-03-09,tulungagungkab,7666
2024-03-09,batukota,8375
2024-03-09,blitarkota,7500
2024-03-09,madiunkota,7500
2024-03-09,mojokertokota,6000
2024-03-09,pasuruankota,5850
2024-03-09,probolinggokota,4500
2024-03-10,surabayakota,8000
2024-03-10,malangkota,8000
2024-03-10,kedirikota,6333
2024-03-10,jemberkab,5400
2024-03-10,bangkalankab,6333
2024-03-10,banyuwangikab,6600
2024-03-10,blitarkab,7000
2024-03-10,bojonegorokab,7000
2024-03-10,bondowosokab,5125
2024-03-10,gresikkab,8666
2024-03-10,jombangkab,7333
2024-03-10,kedirikab,6666
2024-03-10,lamongankab,7000
2024-03-10,lumajangkab,7000
2024-03-10,madiunkab,8250
2024-03-10,magetankab,6666
2024-03-10,malangkab,5400
2024-03-10,mojokertokab,5750
2024-03-10,nganjukkab,6333
2024-03-10,ngawikab,7666
2024-03-10,pacitankab,8000
2024-03-10,pamekasankab,9000
2024-03-10,pasuruankab,6500
2024-03-10,ponorogokab,7500
2024-03-10,probolinggokab,6333
2024-03-10,sampangkab,7500
2024-03-10,sidoarjokab,6500
2024-03-10,situbondokab,7333
2024-03-10,sumenepkab,7000
2024-03-10,trenggalekkab,7000
2024-03-10,tubankab,7166
2024-03-10,tulungagungkab,7000
2024-03-10,batukota,8375
2024-03-10,blitarkota,7500
2024-03-10,madiunkota,7166
2024-03-10,mojokertokota,6000
2024-03-10,pasuruankota,5850
2024-03-10,probolinggokota,4333
2024-03-11,surabayakota,8000
2024-03-11,malangkota,8000
2024-03-11,kedirikota,6000
2024-03-11,jemberkab,5400
2024-03-11,bangkalankab,6333
2024-03-11,banyuwangikab,6600
2024-03-11,blitarkab,7500
2024-03-11,bojonegorokab,7000
2024-03-11,bondowosokab,5500
2024-03-11,gresikkab,8666
2024-03-11,jombangkab,7333
2024-03-11,kedirikab,6666
2024-03-11,lamongankab,7000
2024-03-11,lumajangkab,7333
2024-03-11,madiunkab,8250
2024-03-11,magetankab,6666
2024-03-11,malangkab,5400
2024-03-11,mojokertokab,6000
2024-03-11,nganjukkab,6333
2024-03-11,ngawikab,7666
2024-03-11,pacitankab,7666
2024-03-11,pamekasankab,9000
2024-03-11,pasuruankab,6500
2024-03-11,ponorogokab,7500
2024-03-11,probolinggokab,6333
2024-03-11,sampangkab,8500
2024-03-11,sidoarjokab,6500
2024-03-11,situbondokab,7333
2024-03-11,sumenepkab,7000
2024-03-11,trenggalekkab,7000
2024-03-11,tubankab,7166
2024-03-11,tulungagungkab,7000
2024-03-11,batukota,8375
2024-03-11,blitarkota,7500
2024-03-11,madiunkota,7666
2024-03-11,mojokertokota,6000
2024-03-11,pasuruankota,6300
2024-03-11,probolinggokota,4333
2024-03-12,surabayakota,8000
2024-03-12,malangkota,8000
2024-03-12,kedirikota,6666
2024-03-12,jemberkab,5600
2024-03-12,bangkalankab,6333
2024-03-12,banyuwangikab,6600
2024-03-12,blitarkab,7500
2024-03-12,bojonegorokab,7000
2024-03-12,bondowosokab,5250
2024-03-12,gresikkab,8666
2024-03-12,jombangkab,7333
2024-03-12,kedirikab,6666
2024-03-12,lamongankab,7000
2024-03-12,lumajangkab,7333
2024-03-12,madiunkab,8250
2024-03-12,magetankab,6666
2024-03-12,malangkab,5400
2024-03-12,mojokertokab,6000
2024-03-12,nganjukkab,6333
2024-03-12,ngawikab,7666
2024-03-12,pacitankab,8000
2024-03-12,pamekasankab,9000
2024-03-12,pasuruankab,6500
2024-03-12,ponorogokab,7500
2024-03-12,probolinggokab,6333
2024-03-12,sampangkab,8500
2024-03-12,sidoarjokab,6500
2024-03-12,situbondokab,7333
2024-03-12,sumenepkab,7000
2024-03-12,trenggalekkab,7000
2024-03-12,tubankab,7166
2024-03-12,tulungagungkab,7000
2024-03-12,batukota,8250
2024-03-12,blitarkota,7500
2024-03-12,madiunkota,7666
2024-03-12,mojokertokota,6000
2024-03-12,pasuruankota,6300
2024-03-12,probolinggokota,5333
2024-03-13,surabayakota,8000
2024-03-13,malangkota,8000
2024-03-13,kedirikota,7000
2024-03-13,jemberkab,5600
2024-03-13,bangkalankab,6333
2024-03-13,banyuwangikab,6600
2024-03-13,blitarkab,8000
2024-03-13,bojonegorokab,7000
2024-03-13,bondowosokab,5000
2024-03-13,gresikkab,8000
2024-03-13,jombangkab,7333
2024-03-13,kedirikab,6666
2024-03-13,lamongankab,7000
2024-03-13,lumajangkab,7333
2024-03-13,madiunkab,8250
2024-03-13,magetankab,6666
2024-03-13,malangkab,5400
2024-03-13,mojokertokab,6250
2024-03-13,nganjukkab,6333
2024-03-13,ngawikab,7666
2024-03-13,pacitankab,8000
2024-03-13,pamekasankab,9000
2024-03-13,pasuruankab,6500
2024-03-13,ponorogokab,7500
2024-03-13,probolinggokab,6333
2024-03-13,sampangkab,8500
2024-03-13,sidoarjokab,7000
2024-03-13,situbondokab,8333
2024-03-13,sumenepkab,7000
2024-03-13,trenggalekkab,7000
2024-03-13,tubankab,7166
2024-03-13,tulungagungkab,7000
2024-03-13,batukota,8750
2024-03-13,blitarkota,8500
2024-03-13,madiunkota,7333
2024-03-13,mojokertokota,9000
2024-03-13,pasuruankota,6300
2024-03-13,probolinggokota,5666
2024-03-14,surabayakota,7833
2024-03-14,malangkota,8000
2024-03-14,kedirikota,7000
2024-03-14,jemberkab,5800
2024-03-14,bangkalankab,6000
2024-03-14,banyuwangikab,6600
2024-03-14,blitarkab,8000
2024-03-14,bojonegorokab,7000
2024-03-14,bondowosokab,5250
2024-03-14,gresikkab,8000
2024-03-14,jombangkab,7333
2024-03-14,kedirikab,6666
2024-03-14,lamongankab,7000
2024-03-14,lumajangkab,6666
2024-03-14,madiunkab,8250
2024-03-14,magetankab,6666
2024-03-14,malangkab,5400
2024-03-14,mojokertokab,6250
2024-03-14,nganjukkab,6666
2024-03-14,ngawikab,7666
2024-03-14,pacitankab,8000
2024-03-14,pamekasankab,9000
2024-03-14,pasuruankab,7166
2024-03-14,ponorogokab,7500
2024-03-14,probolinggokab,6333
2024-03-14,sampangkab,8500
2024-03-14,sidoarjokab,7000
2024-03-14,situbondokab,8333
2024-03-14,sumenepkab,7000
2024-03-14,trenggalekkab,8000
2024-03-14,tubankab,7166
2024-03-14,tulungagungkab,7333
2024-03-14,batukota,8000
2024-03-14,blitarkota,8500
2024-03-14,madiunkota,7333
2024-03-14,mojokertokota,10000
2024-03-14,pasuruankota,6300
2024-03-14,probolinggokota,5666
2024-03-15,surabayakota,7833
2024-03-15,malangkota,8000
2024-03-15,kedirikota,7000
2024-03-15,jemberkab,5800
2024-03-15,bangkalankab,6000
2024-03-15,banyuwangikab,6600
2024-03-15,blitarkab,8000
2024-03-15,bojonegorokab,7000
2024-03-15,bondowosokab,5125
2024-03-15,gresikkab,8000
2024-03-15,jombangkab,7333
2024-03-15,kedirikab,6666
2024-03-15,lamongankab,6750
2024-03-15,lumajangkab,6666
2024-03-15,madiunkab,8250
2024-03-15,magetankab,6666
2024-03-15,malangkab,5400
2024-03-15,mojokertokab,6750
2024-03-15,nganjukkab,6666
2024-03-15,ngawikab,7666
2024-03-15,pacitankab,8000
2024-03-15,pamekasankab,9000
2024-03-15,pasuruankab,7166
2024-03-15,ponorogokab,7500
2024-03-15,probolinggokab,6333
2024-03-15,sampangkab,10000
2024-03-15,sidoarjokab,7000
2024-03-15,situbondokab,8333
2024-03-15,sumenepkab,7000
2024-03-15,trenggalekkab,8000
2024-03-15,tubankab,7166
2024-03-15,tulungagungkab,7333
2024-03-15,batukota,7875
2024-03-15,blitarkota,8500
2024-03-15,madiunkota,7333
2024-03-15,mojokertokota,9000
2024-03-15,pasuruankota,6400
2024-03-15,probolinggokota,4666
2024-03-16,surabayakota,7833
2024-03-16,malangkota,8000
2024-03-16,kedirikota,6666
2024-03-16,jemberkab,5800
2024-03-16,bangkalankab,6000
2024-03-16,banyuwangikab,6600
2024-03-16,blitarkab,8000
2024-03-16,bojonegorokab,7000
2024-03-16,bondowosokab,5375
2024-03-16,gresikkab,8000
2024-03-16,jombangkab,7333
2024-03-16,kedirikab,7333
2024-03-16,lamongankab,6750
2024-03-16,lumajangkab,7000
2024-03-16,madiunkab,8250
2024-03-16,magetankab,6666
2024-03-16,malangkab,5400
2024-03-16,mojokertokab,6875
2024-03-16,nganjukkab,6666
2024-03-16,ngawikab,8000
2024-03-16,pacitankab,8000
2024-03-16,pamekasankab,9000
2024-03-16,pasuruankab,6500
2024-03-16,ponorogokab,7500
2024-03-16,probolinggokab,6333
2024-03-16,sampangkab,10000
2024-03-16,sidoarjokab,7000
2024-03-16,situbondokab,8333
2024-03-16,sumenepkab,7000
2024-03-16,trenggalekkab,8000
2024-03-16,tubankab,7166
2024-03-16,tulungagungkab,7333
2024-03-16,batukota,7875
2024-03-16,blitarkota,8500
2024-03-16,madiunkota,7666
2024-03-16,mojokertokota,8500
2024-03-16,pasuruankota,6100
2024-03-16,probolinggokota,4666
2024-03-17,surabayakota,7833
2024-03-17,malangkota,8000
2024-03-17,kedirikota,6000
2024-03-17,jemberkab,5800
2024-03-17,bangkalankab,6000
2024-03-17,banyuwangikab,6600
2024-03-17,blitarkab,8000
2024-03-17,bojonegorokab,7000
2024-03-17,bondowosokab,5250
2024-03-17,gresikkab,8000
2024-03-17,jombangkab,7333
2024-03-17,kedirikab,7333
2024-03-17,lamongankab,6750
2024-03-17,lumajangkab,7000
2024-03-17,madiunkab,8250
2024-03-17,magetankab,6666
2024-03-17,malangkab,6200
2024-03-17,mojokertokab,6875
2024-03-17,nganjukkab,6666
2024-03-17,ngawikab,8000
2024-03-17,pacitankab,8000
2024-03-17,pamekasankab,9000
2024-03-17,pasuruankab,6500
2024-03-17,ponorogokab,7500
2024-03-17,probolinggokab,6333
2024-03-17,sampangkab,10000
2024-03-17,sidoarjokab,7000
2024-03-17,situbondokab,8333
2024-03-17,sumenepkab,7000
2024-03-17,trenggalekkab,8000
2024-03-17,tubankab,7166
2024-03-17,tulungagungkab,7333
2024-03-17,batukota,7875
2024-03-17,blitarkota,8500
2024-03-17,madiunkota,7666
2024-03-17,mojokertokota,8500
2024-03-17,pasuruankota,6000
2024-03-17,probolinggokota,4333
2024-03-18,surabayakota,7833
2024-03-18,malangkota,8333
2024-03-18,kedirikota,6666
2024-03-18,jemberkab,5800
2024-03-18,bangkalankab,6000
2024-03-18,banyuwangikab,6600
2024-03-18,blitarkab,7500
2024-03-18,bojonegorokab,8000
2024-03-18,bondowosokab,5250
2024-03-18,gresikkab,8666
2024-03-18,jombangkab,7333
2024-03-18,kedirikab,7333
2024-03-18,lamongankab,7000
2024-03-18,lumajangkab,6666
2024-03-18,madiunkab,8250
2024-03-18,magetankab,6833
2024-03-18,malangkab,6200
2024-03-18,mojokertokab,6875
2024-03-18,nganjukkab,6666
2024-03-18,ngawikab,8000
2024-03-18,pacitankab,8000
2024-03-18,pamekasankab,9000
2024-03-18,pasuruankab,7166
2024-03-18,ponorogokab,7500
2024-03-18,probolinggokab,6333
2024-03-18,sampangkab,10500
2024-03-18,sidoarjokab,7000
2024-03-18,situbondokab,7666
2024-03-18,sumenepkab,7000
2024-03-18,trenggalekkab,7500
2024-03-18,tubankab,7166
2024-03-18,tulungagungkab,7333
2024-03-18,batukota,8000
2024-03-18,blitarkota,8500
2024-03-18,madiunkota,7666
2024-03-18,mojokertokota,9000
2024-03-18,pasuruankota,6000
2024-03-18,probolinggokota,4333
2024-03-19,surabayakota,8000
2024-03-19,malangkota,8333
2024-03-19,kedirikota,6666
2024-03-19,jemberkab,5800
2024-03-19,bangkalankab,6000
2024-03-19,banyuwangikab,6600
2024-03-19,blitarkab,7500
2024-03-19,bojonegorokab,8000
2024-03-19,bondowosokab,5250
2024-03-19,gresikkab,8666
2024-03-19,jombangkab,7333
2024-03-19,kedirikab,7333
2024-03-19,lamongankab,7000
2024-03-19,lumajangkab,6666
2024-03-19,madiunkab,8250
2024-03-19,magetankab,6833
2024-03-19,malangkab,5800
2024-03-19,mojokertokab,6875
2024-03-19,nganjukkab,6666
2024-03-19,ngawikab,8000
2024-03-19,pacitankab,8000
2024-03-19,pamekasankab,9000
2024-03-19,pasuruankab,7166
2024-03-19,ponorogokab,7500
2024-03-19,probolinggokab,6333
2024-03-19,sampangkab,10500
2024-03-19,sidoarjokab,7000
2024-03-19,situbondokab,7666
2024-03-19,sumenepkab,7000
2024-03-19,trenggalekkab,7500
2024-03-19,tubankab,7166
2024-03-19,tulungagungkab,7333
2024-03-19,batukota,8000
2024-03-19,blitarkota,7500
2024-03-19,madiunkota,7666
2024-03-19,mojokertokota,9500
2024-03-19,pasuruankota,6000
2024-03-19,probolinggokota,4666
2024-03-20,surabayakota,7833
2024-03-20,malangkota,8333
2024-03-20,kedirikota,6333
2024-03-20,jemberkab,5800
2024-03-20,bangkalankab,6000
2024-03-20,banyuwangikab,6500
2024-03-20,blitarkab,7500
2024-03-20,bojonegorokab,8000
2024-03-20,bondowosokab,5125
2024-03-20,gresikkab,8666
2024-03-20,jombangkab,7333
2024-03-20,kedirikab,7333
2024-03-20,lamongankab,7000
2024-03-20,lumajangkab,6666
2024-03-20,madiunkab,8250
2024-03-20,magetankab,6833
2024-03-20,malangkab,5800
2024-03-20,mojokertokab,7125
2024-03-20,nganjukkab,6666
2024-03-20,ngawikab,8000
2024-03-20,pacitankab,8000
2024-03-20,pamekasankab,9000
2024-03-20,pasuruankab,7166
2024-03-20,ponorogokab,7500
2024-03-20,probolinggokab,6333
2024-03-20,sampangkab,11000
2024-03-20,sidoarjokab,7000
2024-03-20,situbondokab,7666
2024-03-20,sumenepkab,7000
2024-03-20,trenggalekkab,7500
2024-03-20,tubankab,7166
2024-03-20,tulungagungkab,7333
2024-03-20,batukota,8000
2024-03-20,blitarkota,8000
2024-03-20,madiunkota,7333
2024-03-20,mojokertokota,9500
2024-03-20,pasuruankota,6000
2024-03-20,probolinggokota,4666
2024-03-21,surabayakota,7833
2024-03-21,malangkota,7666
2024-03-21,kedirikota,7000
2024-03-21,jemberkab,5800
2024-03-21,bangkalankab,6000
2024-03-21,banyuwangikab,6500
2024-03-21,blitarkab,7500
2024-03-21,bojonegorokab,8000
2024-03-21,bondowosokab,5250
2024-03-21,gresikkab,8666
2024-03-21,jombangkab,7333
2024-03-21,kedirikab,7333
2024-03-21,lamongankab,7250
2024-03-21,lumajangkab,6666
2024-03-21,madiunkab,8250
2024-03-21,magetankab,6833
2024-03-21,malangkab,5800
2024-03-21,mojokertokab,7125
2024-03-21,nganjukkab,6666
2024-03-21,ngawikab,8000
2024-03-21,pacitankab,8000
2024-03-21,pamekasankab,9000
2024-03-21,pasuruankab,6733
2024-03-21,ponorogokab,7500
2024-03-21,probolinggokab,6333
2024-03-21,sampangkab,11000
2024-03-21,sidoarjokab,7000
2024-03-21,situbondokab,7666
2024-03-21,sumenepkab,7000
2024-03-21,trenggalekkab,6500
2024-03-21,tubankab,7166
2024-03-21,tulungagungkab,7333
2024-03-21,batukota,8000
2024-03-21,blitarkota,8000
2024-03-21,madiunkota,7333
2024-03-21,mojokertokota,9000
2024-03-21,pasuruankota,6000
2024-03-21,probolinggokota,4666
2024-03-22,surabayakota,7833
2024-03-22,malangkota,7666
2024-03-22,kedirikota,7000
2024-03-22,jemberkab,5400
2024-03-22,bangkalankab,6000
2024-03-22,banyuwangikab,6400
2024-03-22,blitarkab,7500
2024-03-22,bojonegorokab,8000
2024-03-22,bondowosokab,5125
2024-03-22,gresikkab,8666
2024-03-22,jombangkab,7333
2024-03-22,kedirikab,7333
2024-03-22,lamongankab,7250
2024-03-22,lumajangkab,6666
2024-03-22,madiunkab,8250
2024-03-22,magetankab,6833
2024-03-22,malangkab,5600
2024-03-22,mojokertokab,7125
2024-03-22,nganjukkab,6666
2024-03-22,ngawikab,8000
2024-03-22,pacitankab,8000
2024-03-22,pamekasankab,9000
2024-03-22,pasuruankab,6733
2024-03-22,ponorogokab,7500
2024-03-22,probolinggokab,6333
2024-03-22,sampangkab,11000
2024-03-22,sidoarjokab,6500
2024-03-22,situbondokab,7666
2024-03-22,sumenepkab,7000
2024-03-22,trenggalekkab,6500
2024-03-22,tubankab,7166
2024-03-22,tulungagungkab,7333
2024-03-22,batukota,8000
2024-03-22,blitarkota,8000
2024-03-22,madiunkota,7333
2024-03-22,mojokertokota,9000
2024-03-22,pasuruankota,6100
2024-03-22,probolinggokota,5333
2024-03-23,surabayakota,8166
2024-03-23,malangkota,7666
2024-03-23,kedirikota,7000
2024-03-23,jemberkab,5400
2024-03-23,bangkalankab,6000
2024-03-23,banyuwangikab,6400
2024-03-23,blitarkab,7500
2024-03-23,bojonegorokab,8000
2024-03-23,bondowosokab,5125
2024-03-23,gresikkab,8666
2024-03-23,jombangkab,7666
2024-03-23,kedirikab,7333
2024-03-23,lamongankab,7250
2024-03-23,lumajangkab,6666
2024-03-23,madiunkab,8250
2024-03-23,magetankab,6833
2024-03-23,malangkab,5600
2024-03-23,mojokertokab,7125
2024-03-23,nganjukkab,6666
2024-03-23,ngawikab,8000
2024-03-23,pacitankab,8000
2024-03-23,pamekasankab,9000
2024-03-23,pasuruankab,6833
2024-03-23,ponorogokab,7500
2024-03-23,probolinggokab,6333
2024-03-23,sampangkab,11000
2024-03-23,sidoarjokab,6500
2024-03-23,situbondokab,7666
2024-03-23,sumenepkab,7000
2024-03-23,trenggalekkab,6500
2024-03-23,tubankab,7166
2024-03-23,tulungagungkab,7333
2024-03-23,batukota,8000
2024-03-23,blitarkota,9000
2024-03-23,madiunkota,7333
2024-03-23,mojokertokota,9000
2024-03-23,pasuruankota,6100
2024-03-23,probolinggokota,5000
2024-03-24,surabayakota,8166
2024-03-24,malangkota,7666
2024-03-24,kedirikota,7000
2024-03-24,jemberkab,5400
2024-03-24,bangkalankab,6000
2024-03-24,banyuwangikab,6400
2024-03-24,blitarkab,7500
2024-03-24,bojonegorokab,8000
2024-03-24,bondowosokab,5125
2024-03-24,gresikkab,8666
2024-03-24,jombangkab,7666
2024-03-24,kedirikab,7333
2024-03-24,lamongankab,7250
2024-03-24,lumajangkab,6666
2024-03-24,madiunkab,8250
2024-03-24,magetankab,6833
2024-03-24,malangkab,5600
2024-03-24,mojokertokab,7100
2024-03-24,nganjukkab,6666
2024-03-24,ngawikab,8000
2024-03-24,pacitankab,8000
2024-03-24,pamekasankab,9000
2024-03-24,pasuruankab,6833
2024-03-24,ponorogokab,7500
2024-03-24,probolinggokab,6333
2024-03-24,sampangkab,11000
2024-03-24,sidoarjokab,6500
2024-03-24,situbondokab,7666
2024-03-24,sumenepkab,7000
2024-03-24,trenggalekkab,6500
2024-03-24,tubankab,7166
2024-03-24,tulungagungkab,7333
2024-03-24,batukota,8125
2024-03-24,blitarkota,9000
2024-03-24,madiunkota,7333
2024-03-24,mojokertokota,9000
2024-03-24,pasuruankota,6100
2024-03-24,probolinggokota,5000
2024-03-25,surabayakota,8000
2024-03-25,malangkota,7666
2024-03-25,kedirikota,6666
2024-03-25,jemberkab,5600
2024-03-25,bangkalankab,6000
2024-03-25,banyuwangikab,6400
2024-03-25,blitarkab,8000
2024-03-25,bojonegorokab,7000
2024-03-25,bondowosokab,5250
2024-03-25,gresikkab,8666
2024-03-25,jombangkab,7666
2024-03-25,kedirikab,7333
2024-03-25,lamongankab,7250
2024-03-25,lumajangkab,6333
2024-03-25,madiunkab,8250
2024-03-25,magetankab,6833
2024-03-25,malangkab,5800
2024-03-25,mojokertokab,6600
2024-03-25,nganjukkab,6666
2024-03-25,ngawikab,8000
2024-03-25,pacitankab,8333
2024-03-25,pamekasankab,9000
2024-03-25,pasuruankab,6833
2024-03-25,ponorogokab,7500
2024-03-25,probolinggokab,6333
2024-03-25,sampangkab,16500
2024-03-25,sidoarjokab,6500
2024-03-25,situbondokab,7666
2024-03-25,sumenepkab,7000
2024-03-25,trenggalekkab,6500
2024-03-25,tubankab,7166
2024-03-25,tulungagungkab,7333
2024-03-25,batukota,8375
2024-03-25,blitarkota,9000
2024-03-25,madiunkota,7000
2024-03-25,mojokertokota,8500
2024-03-25,pasuruankota,5800
2024-03-25,probolinggokota,5000
2024-03-26,surabayakota,8166
2024-03-26,malangkota,7666
2024-03-26,kedirikota,7333
2024-03-26,jemberkab,5600
2024-03-26,bangkalankab,6000
2024-03-26,banyuwangikab,6400
2024-03-26,blitarkab,8000
2024-03-26,bojonegorokab,7000
2024-03-26,bondowosokab,5125
2024-03-26,gresikkab,8666
2024-03-26,jombangkab,7666
2024-03-26,kedirikab,7333
2024-03-26,lamongankab,7250
2024-03-26,lumajangkab,6333
2024-03-26,madiunkab,8250
2024-03-26,magetankab,6833
2024-03-26,malangkab,5800
2024-03-26,mojokertokab,6600
2024-03-26,nganjukkab,7000
2024-03-26,ngawikab,8000
2024-03-26,pacitankab,8333
2024-03-26,pamekasankab,9000
2024-03-26,pasuruankab,6833
2024-03-26,ponorogokab,7500
2024-03-26,probolinggokab,6333
2024-03-26,sampangkab,16500
2024-03-26,sidoarjokab,6500
2024-03-26,situbondokab,7666
2024-03-26,sumenepkab,7000
2024-03-26,trenggalekkab,7500
2024-03-26,tubankab,7166
2024-03-26,tulungagungkab,7333
2024-03-26,batukota,8375
2024-03-26,blitarkota,9000
2024-03-26,madiunkota,6833
2024-03-26,mojokertokota,8500
2024-03-26,pasuruankota,5800
2024-03-26,probolinggokota,4666
2024-03-27,surabayakota,8166
2024-03-27,malangkota,7666
2024-03-27,kedirikota,7000
2024-03-27,jemberkab,5800
2024-03-27,bangkalankab,6000
2024-03-27,banyuwangikab,6400
2024-03-27,blitarkab,7000
2024-03-27,bojonegorokab,7000
2024-03-27,bondowosokab,5125
2024-03-27,gresikkab,8666
2024-03-27,jombangkab,7666
2024-03-27,kedirikab,7333
2024-03-27,lamongankab,7375
2024-03-27,lumajangkab,6333
2024-03-27,madiunkab,8250
2024-03-27,magetankab,6833
2024-03-27,malangkab,5400
2024-03-27,mojokertokab,6350
2024-03-27,nganjukkab,7000
2024-03-27,ngawikab,8000
2024-03-27,pacitankab,8333
2024-03-27,pamekasankab,10000
2024-03-27,pasuruankab,6833
2024-03-27,ponorogokab,7500
2024-03-27,probolinggokab,6333
2024-03-27,sampangkab,16500
2024-03-27,sidoarjokab,7000
2024-03-27,situbondokab,7666
2024-03-27,sumenepkab,7000
2024-03-27,trenggalekkab,7500
2024-03-27,tubankab,7166
2024-03-27,tulungagungkab,8000
2024-03-27,batukota,9250
2024-03-27,blitarkota,9000
2024-03-27,madiunkota,6833
2024-03-27,mojokertokota,8500
2024-03-27,pasuruankota,5800
2024-03-27,probolinggokota,4666
2024-03-28,surabayakota,8166
2024-03-28,malangkota,7666
2024-03-28,kedirikota,7000
2024-03-28,jemberkab,5800
2024-03-28,bangkalankab,6000
2024-03-28,banyuwangikab,6600
2024-03-28,blitarkab,7000
2024-03-28,bojonegorokab,7000
2024-03-28,bondowosokab,5250
2024-03-28,gresikkab,8666
2024-03-28,jombangkab,7666
2024-03-28,kedirikab,7333
2024-03-28,lamongankab,7375
2024-03-28,lumajangkab,6333
2024-03-28,madiunkab,8250
2024-03-28,magetankab,6833
2024-03-28,malangkab,5600
2024-03-28,mojokertokab,7350
2024-03-28,nganjukkab,7000
2024-03-28,ngawikab,8000
2024-03-28,pacitankab,8500
2024-03-28,pamekasankab,10000
2024-03-28,pasuruankab,6833
2024-03-28,ponorogokab,7500
2024-03-28,probolinggokab,6333
2024-03-28,sampangkab,19000
2024-03-28,sidoarjokab,7000
2024-03-28,situbondokab,7666
2024-03-28,sumenepkab,7000
2024-03-28,trenggalekkab,7500
2024-03-28,tubankab,7166
2024-03-28,tulungagungkab,8000
2024-03-28,batukota,9250
2024-03-28,blitarkota,9000
2024-03-28,madiunkota,6833
2024-03-28,mojokertokota,8500
2024-03-28,pasuruankota,5800
2024-03-28,probolinggokota,4666
2024-03-29,surabayakota,8166
2024-03-29,malangkota,7666
2024-03-29,kedirikota,7666
2024-03-29,jemberkab,5800
2024-03-29,bangkalankab,6000
2024-03-29,banyuwangikab,6600
2024-03-29,blitarkab,7000
2024-03-29,bojonegorokab,7000
2024-03-29,bondowosokab,5125
2024-03-29,gresikkab,8666
2024-03-29,jombangkab,7666
2024-03-29,kedirikab,7333
2024-03-29,lamongankab,7375
2024-03-29,lumajangkab,6333
2024-03-29,madiunkab,8250
2024-03-29,magetankab,6833
2024-03-29,malangkab,5600
2024-03-29,mojokertokab,7350
2024-03-29,nganjukkab,7000
2024-03-29,ngawikab,8000
2024-03-29,pacitankab,8166
2024-03-29,pamekasankab,10000
2024-03-29,pasuruankab,6833
2024-03-29,ponorogokab,7500
2024-03-29,probolinggokab,6333
2024-03-29,sampangkab,20500
2024-03-29,sidoarjokab,7000
2024-03-29,situbondokab,7666
2024-03-29,sumenepkab,7000
2024-03-29,trenggalekkab,7500
2024-03-29,tubankab,7166
2024-03-29,tulungagungkab,8000
2024-03-29,batukota,9250
2024-03-29,blitarkota,8500
2024-03-29,madiunkota,6833
2024-03-29,mojokertokota,8500
2024-03-29,pasuruankota,5800
2024-03-29,probolinggokota,4666
2024-03-30,surabayakota,8166
2024-03-30,malangkota,7666
2024-03-30,kedirikota,8000
2024-03-30,jemberkab,5800
2024-03-30,bangkalankab,6000
2024-03-30,banyuwangikab,6600
2024-03-30,blitarkab,7000
2024-03-30,bojonegorokab,7000
2024-03-30,bondowosokab,5125
2024-03-30,gresikkab,8666
2024-03-30,jombangkab,7666
2024-03-30,kedirikab,7333
2024-03-30,lamongankab,7375
2024-03-30,lumajangkab,6333
2024-03-30,madiunkab,8250
2024-03-30,magetankab,6833
2024-03-30,malangkab,5600
